h,9,-1024,1024,24,480,1024,24,2000000,2,120000
1040,696,0,12800,0,302,305,304,302,300,301,305,304,303,301,304,304,301,304,304,302,301,303,305,300,300,303,303,304,299,303,302,302,301,303,302,300,300,304,300,304,302,301,300,297,299,297,299,298,296,296,295,295,294,295,297,296,294,296,297,296,297,296,293,295,295,297,297,293,294,297,295,296,293,296,297,296,294,294,293,295,294,297,294,295,295,296,297,295,295,297,297,296,294,297,296,296,295,298,302,298,294,296,296,296,295,297,296,294,297,297,296,295,294,298,296,295,293,299,299,295,296,297,299,296,296,296,297,295,295,297,298,296,296,295,296,295,292,298,296,293,292,294,295,294,292,295,293,293
1040,696,0,25600,0,371,373,374,376,368,372,372,371,373,367,371,372,370,372,370,373,369,370,372,370,366,370,371,370,364,374,368,369,366,365,369,367,367,367,368,367,369,369,366,365,364,362,361,358,360,358,354,353,351,355,359,356,355,357,356,352,354,355,354,355,354,358,355,353,356,359,355,357,352,356,357,356,355,356,358,357,355,356,355,353,355,357,359,355,354,356,356,357,355,358,359,356,357,359,360,357,354,357,359,358,358,360,360,354,359,359,362,358,355,360,361,356,356,360,359,360,358,357,361,357,356,358,358,358,356,360,361,355,355,357,358,358,354,357,354,355,352,353,352,352,350,349,347,348
1040,696,0,51200,0,487,492,497,496,477,495,495,496,492,491,499,484,495,481,481,485,483,492,493,483,478,493,490,483,487,486,488,479,487,491,486,480,488,486,491,484,490,485,489,479,474,475,477,476,473,470,473,468,463,480,472,473,462,473,464,463,468,470,462,471,471,463,475,471,464,473,466,467,470,467,476,467,472,462,474,464,461,469,465,468,473,469,475,472,468,473,469,475,465,475,477,470,481,473,475,472,466,473,478,475,465,473,474,474,466,481,468,476,475,475,471,473,479,468,476,480,481,477,469,473,470,480,472,477,470,479,477,470,465,473,469,473,467,467,474,467,466,469,477,467,465,458,456,467
1040,696,0,102400,0,684,692,698,696,676,695,694,696,691,686,699,681,691,678,676,682,684,690,689,679,673,689,690,678,683,681,680,676,679,690,683,676,679,677,683,677,680,678,680,668,657,660,666,657,656,654,651,647,644,661,654,657,643,654,647,646,647,652,639,647,653,643,660,652,643,656,649,648,648,650,655,650,658,640,657,643,641,650,649,647,658,652,656,652,651,652,654,659,651,659,661,657,673,658,663,659,649,656,657,661,648,655,655,658,650,668,654,658,664,659,656,660,668,649,659,667,669,668,653,661,650,663,653,657,652,667,661,654,646,654,648,653,648,648,656,643,642,648,658,641,644,637,633,644
1040,696,0,204800,0,1109,1116,1123,1116,1108,1122,1128,1125,1119,1110,1124,1113,1116,1109,1114,1116,1108,1108,1116,1105,1111,1107,1099,1100,1099,1102,1103,1094,1099,1096,1102,1091,1092,1093,1086,1084,1083,1082,1072,1068,1058,1046,1046,1027,1016,1016,1022,1019,1015,1024,1017,1020,1006,1018,1015,1009,1008,1016,1007,1009,1019,1013,1020,1020,1015,1023,1008,1020,1012,1015,1021,1013,1019,1004,1016,1010,1010,1010,1018,1013,1017,1025,1024,1021,1020,1031,1027,1028,1026,1030,1025,1033,1039,1029,1035,1036,1021,1033,1036,1034,1022,1034,1027,1036,1034,1042,1034,1035,1039,1036,1038,1042,1048,1045,1049,1048,1039,1044,1044,1042,1038,1040,1038,1033,1031,1040,1034,1026,1021,1021,1022,1021,1020,1016,1017,1002,1002,1005,1005,997,995,983,980,985
1040,696,0,409600,0,1988,1990,1993,1993,1992,1994,1994,1994,1993,1991,1994,1992,1993,1990,1990,1991,1991,1993,1994,1990,1991,1989,1990,1988,1988,1990,1990,1990,1988,1990,1989,1988,1988,1986,1989,1986,1984,1985,1979,1980,1967,1958,1959,1934,1915,1907,1912,1916,1911,1916,1916,1912,1909,1908,1905,1893,1892,1903,1893,1906,1914,1909,1918,1910,1911,1922,1896,1911,1899,1909,1909,1911,1908,1901,1908,1905,1908,1908,1916,1921,1917,1919,1925,1924,1915,1931,1922,1936,1933,1936,1932,1942,1941,1928,1942,1937,1932,1940,1938,1941,1926,1941,1937,1941,1944,1948,1943,1936,1951,1939,1944,1953,1955,1956,1956,1946,1951,1948,1950,1947,1946,1949,1947,1946,1935,1947,1937,1929,1922,1925,1912,1927,1918,1917,1903,1879,1886,1890,1882,1874,1870,1847,1837,1831
1040,696,0,819200,284,2002,2002,2002,2002,2001,2001,2001,2001,1999,2000,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2002,2002,2002,2002,2002,2002,2002,2001,2000,2002,2002,2002,2001,2002,2001,2001,2001,2000,2002,2002,2002,2001,2000,2001,2000,1996,2002,2002,2002,2001,2002,2002,2001,2001,2002,2002,2002,2002,2002,2000,2000,2001,2002,2002,2002,2002,2001,2001,2000,2001,2002,2001,2000,2000,1999,1998,1998,1996,2002,2002,2001,2000,2000,1999,2000,2002,2002,2002,2002,2001,2000,2002,2002,2002,2002,2002,2002,2001,2001,2002,2002,2002,2002,2002,2002,2001,2000,2002,2002,2002,2002,2001,2002,2002,1998,2000,2002,2002,2002,2001,2002,2001,2001,2001,2002,2002,2002,2002,2000,2001,2000,2002,2002,2002,2002,2002,2000,2002,2001
,696,0,1638400,273,2002,2002,2002,2002,2002,2001,2000,2001,1999,1997,1998,1998,2001,2002,2002,2002,2002,2000,2001,2001,2001,2002,2002,2002,2002,2001,2001,2002,2000,2002,2002,2002,2002,2002,2001,2001,2000,2001,2002,2002,2001,2002,2000,2000,1998,2000,2002,2002,2001,2000,1998,1998,1996,1997,2002,2001,2000,2001,1999,1997,1997,1998,2001,2002,2001,2002,2000,2000,2002,2002,2001,2002,2002,2001,2002,2002,2002,2002,2002,2002,2001,2000,1999,2002,2002,2002,2002,2002,2002,1996,1996,1999,2002,2002,2002,2001,2002,2000,1998,2000,2002,2002,2002,2002,2000,2002,2002,2002,2002,2002,2002,2001,2002,2001,2002,2002,2002,2002,2002,2002,2002,2001,2001,2002,2002,2002,2002,2002,2001,2000,2000,2001,2002,2001,2002,2002,2000,1998,1997,1997,2002,2001,2001,2001
-1024,696,1,1600,0,374,426,482,520,538,600,642,649,629,641,643,650,668,716,785,969,1193,1238,1237,1189,1120,1049,1087,1174,1271,1391,1469,1539,1573,1576,1586,1568,1481,1401,1376,1297,1247,1225,1194,1174,1200,1242,1279,1266,1239,1206,1190,1156,1128,1095,1064,1034,1027,1017,993,954,955,961,950,944,925,903,898,868,856,856,842,822,796,773,758,746,749,726,721,700,686,659,631,632,663,688,716,725,735,714,675,659,645,673,695,727,752,755,755,751,720,662,580,537,547,608,647,653,639,633,608,598,586,577,560,554,559,528,519,501,478,465,453,459,452,461,451,456,457,462,455,442,433,432,426,426,417,416,418,406,403,403,406,395,393,386,384,384
-1000,696,1,3200,0,416,489,562,606,644,731,807,825,805,811,820,817,846,904,1026,1300,1605,1709,1712,1652,1555,1453,1459,1575,1686,1820,1914,1955,1973,1977,1979,1966,1908,1810,1767,1694,1606,1573,1538,1514,1522,1590,1616,1612,1570,1539,1506,1451,1402,1360,1310,1274,1251,1230,1193,1138,1132,1145,1132,1111,1084,1045,1033,995,970,966,936,909,856,829,812,793,791,757,750,728,711,693,670,666,715,750,787,806,820,812,773,760,759,786,822,859,897,907,916,923,879,807,693,616,638,735,789,803,786,776,744,722,698,685,673,663,655,624,605,580,555,536,524,533,523,536,528,530,528,538,532,518,506,504,494,491,482,482,479,465,458,459,458,450,444,435,430,435
-976,696,1,12800,0,485,566,633,674,721,814,872,871,832,842,841,839,862,912,1026,1284,1580,1639,1629,1551,1460,1364,1391,1499,1624,1750,1840,1886,1912,1922,1907,1867,1770,1689,1651,1601,1558,1585,1607,1664,1778,1890,1955,1959,1955,1942,1944,1910,1865,1818,1747,1698,1651,1624,1569,1503,1502,1533,1516,1485,1455,1407,1375,1321,1303,1298,1258,1192,1106,1052,1004,987,959,925,908,871,863,853,856,918,1047,1190,1318,1427,1502,1513,1462,1446,1499,1586,1694,1827,1907,1950,1970,1963,1904,1710,1361,1168,1283,1555,1701,1733,1702,1655,1596,1524,1472,1417,1389,1362,1314,1256,1167,1062,974,928,915,925,916,933,925,932,928,940,922,900,875,858,839,836,823,812,794,768,753,746,740,715,706,686,677,671
-952,696,1,12800,0,465,538,606,658,698,784,846,849,812,814,815,827,852,911,1026,1277,1547,1586,1591,1513,1427,1348,1398,1514,1650,1764,1856,1901,1916,1909,1904,1858,1758,1670,1637,1572,1541,1578,1607,1673,1789,1908,1968,1976,1973,1961,1961,1943,1896,1856,1787,1732,1707,1683,1640,1584,1581,1605,1593,1574,1537,1497,1480,1428,1395,1399,1354,1297,1212,1157,1114,1093,1071,1028,1001,983,961,946,941,1006,1144,1283,1420,1520,1586,1601,1527,1521,1564,1652,1763,1888,1958,1973,1983,1980,1943,1759,1417,1200,1310,1594,1739,1771,1745,1700,1635,1557,1512,1460,1426,1392,1341,1288,1193,1094,1006,953,935,943,937,950,945,949,947,946,938,912,882,874,849,847,828,818,805,775,761,754,751,725,715,696,682,678
-928,696,1,3200,0,383,442,501,543,564,640,695,716,688,700,714,723,752,797,893,1115,1401,1483,1487,1448,1373,1289,1321,1446,1561,1698,1794,1853,1895,1904,1914,1886,1805,1726,1689,1609,1550,1523,1484,1451,1495,1546,1581,1572,1537,1517,1502,1467,1425,1390,1361,1340,1331,1328,1295,1256,1248,1263,1267,1252,1229,1208,1184,1148,1126,1128,1102,1075,1018,986,955,943,938,913,898,866,853,824,789,784,816,836,864,870,871,846,802,779,775,802,828,859,884,890,898,884,849,777,666,607,635,723,770,776,760,748,725,702,683,666,653,641,642,607,593,572,549,533,520,531,524,532,520,524,523,531,524,512,500,497,485,488,476,475,472,460,457,457,460,446,442,433,429,432
-904,696,1,800,0,352,403,457,499,516,582,625,638,626,630,643,649,680,721,799,967,1196,1268,1272,1227,1165,1092,1123,1230,1323,1453,1535,1593,1613,1622,1614,1579,1490,1412,1375,1302,1235,1208,1164,1139,1135,1173,1173,1145,1115,1093,1075,1043,1006,987,958,936,920,910,885,859,857,867,855,840,833,816,809,786,770,774,760,743,718,699,687,676,675,656,644,625,608,593,568,566,578,579,586,584,575,561,538,532,519,530,539,547,563,551,551,546,523,500,453,429,434,472,492,493,478,482,466,462,451,445,438,432,435,410,407,400,389,382,372,381,371,380,371,375,372,380,374,368,362,360,356,359,351,353,353,347,343,346,346,340,335,334,329,329
-880,696,1,400,0,331,372,411,440,454,509,543,562,552,562,574,575,603,624,704,836,1063,1140,1160,1135,1086,1031,1043,1153,1247,1370,1474,1550,1616,1644,1674,1665,1621,1524,1513,1445,1377,1346,1313,1273,1275,1321,1339,1332,1295,1272,1254,1239,1209,1174,1157,1134,1131,1132,1115,1077,1087,1093,1091,1079,1076,1061,1051,1017,991,992,973,951,922,893,873,863,865,842,832,813,797,773,728,697,712,712,723,717,704,684,638,610,595,600,610,627,642,634,637,629,603,568,516,471,477,525,549,549,535,544,520,514,508,498,487,482,479,459,452,438,422,410,400,404,401,407,398,399,399,402,398,390,380,382,375,379,370,370,374,362,360,363,366,356,353,346,345,352
-856,696,1,1600,0,371,429,485,524,543,614,664,683,663,680,685,689,713,758,840,1053,1317,1375,1385,1311,1238,1158,1186,1278,1371,1482,1570,1623,1653,1648,1657,1606,1527,1434,1386,1306,1229,1205,1153,1116,1123,1155,1176,1157,1116,1091,1075,1042,1004,970,925,897,878,868,840,814,811,810,790,786,772,755,752,722,711,702,683,666,635,618,606,595,594,568,568,546,533,523,508,511,526,535,557,562,566,562,548,545,544,565,584,605,636,631,635,634,609,571,518,485,495,542,570,577,560,563,541,534,526,517,507,501,504,475,468,450,435,424,413,420,415,424,414,417,417,423,418,409,399,403,395,398,390,390,391,384,378,379,383,372,371,365,363,362
-832,696,1,12800,0,389,422,447,468,464,508,527,535,522,528,533,539,558,578,624,737,863,909,927,899,874,848,871,925,999,1097,1166,1222,1267,1279,1308,1299,1239,1187,1190,1167,1167,1208,1259,1337,1454,1588,1685,1720,1716,1729,1738,1720,1692,1666,1620,1590,1589,1568,1536,1498,1497,1517,1514,1500,1473,1449,1434,1385,1368,1368,1325,1274,1191,1147,1107,1090,1074,1026,1002,981,969,947,934,975,1075,1168,1247,1305,1342,1340,1262,1241,1270,1337,1421,1533,1614,1657,1689,1676,1602,1418,1138,980,1073,1294,1417,1445,1419,1375,1324,1262,1225,1192,1160,1138,1102,1053,985,914,857,821,805,814,811,821,813,819,823,827,813,797,773,763,741,736,725,709,704,681,668,669,670,649,640,625,616,617
-808,696,1,6400,0,364,407,441,468,481,527,559,565,549,551,563,563,586,602,648,765,896,935,941,914,874,853,871,932,1000,1102,1171,1223,1252,1260,1272,1263,1206,1148,1138,1107,1085,1105,1118,1154,1228,1316,1382,1387,1370,1367,1350,1326,1285,1241,1188,1151,1138,1112,1089,1046,1044,1064,1051,1034,1010,983,969,934,925,933,901,874,835,800,784,768,759,726,713,692,686,677,671,703,778,842,918,965,1013,1013,979,965,993,1048,1123,1205,1269,1292,1319,1313,1255,1114,905,806,855,1019,1103,1123,1099,1081,1031,985,954,927,909,891,878,836,803,748,700,675,663,671,666,674,667,669,673,675,669,654,636,634,617,616,607,602,603,582,579,575,579,561,555,541,535,529
-784,696,1,1600,0,340,386,428,460,484,543,580,600,585,592,609,617,648,695,775,946,1168,1227,1233,1198,1151,1093,1154,1254,1368,1511,1608,1677,1713,1721,1728,1689,1605,1519,1503,1428,1363,1340,1298,1282,1309,1354,1369,1352,1316,1287,1273,1236,1204,1172,1148,1134,1113,1094,1058,1033,1041,1047,1035,1012,998,979,969,941,933,934,906,890,847,825,812,806,811,789,781,753,732,697,664,664,692,702,710,713,706,683,652,640,633,649,673,696,715,722,725,714,678,618,555,525,540,595,621,622,603,608,583,576,564,557,542,540,543,511,504,483,465,454,446,450,445,451,445,446,444,450,443,434,426,423,419,419,413,411,414,402,397,402,405,391,389,383,381,384
-760,696,1,400,0,329,372,421,459,476,542,587,613,599,619,634,653,697,747,847,1066,1348,1448,1476,1456,1398,1330,1390,1543,1696,1843,1945,1979,1989,1990,1992,1990,1976,1944,1920,1850,1791,1758,1707,1665,1689,1720,1735,1705,1668,1644,1631,1600,1560,1525,1479,1455,1444,1442,1410,1359,1364,1377,1357,1342,1340,1319,1296,1255,1235,1234,1210,1185,1133,1110,1079,1061,1060,1031,1017,990,960,908,845,821,823,823,823,815,798,765,719,689,665,676,687,705,720,707,710,695,658,611,546,508,513,561,587,585,572,575,555,545,536,525,511,506,507,478,475,463,446,431,422,424,419,427,418,418,417,423,419,408,400,399,390,394,386,384,386,377,375,378,382,370,366,358,359,364
-736,696,1,400,0,333,374,417,447,462,522,559,581,570,583,600,614,642,688,771,961,1221,1305,1324,1297,1252,1188,1233,1361,1491,1643,1756,1841,1896,1918,1944,1925,1868,1796,1768,1704,1627,1592,1542,1505,1524,1581,1607,1579,1550,1518,1505,1482,1455,1420,1385,1371,1367,1367,1340,1311,1310,1321,1326,1312,1305,1280,1269,1234,1217,1223,1205,1176,1141,1098,1070,1062,1058,1041,1028,1009,981,929,858,830,839,853,856,839,825,795,743,715,696,707,721,735,760,751,747,739,709,657,574,528,536,593,624,631,618,610,594,578,568,555,542,536,538,508,502,487,465,455,444,451,443,450,438,440,438,446,439,429,421,418,409,409,403,401,403,391,388,392,392,383,378,372,369,375
-712,696,1,3200,0,360,408,452,495,520,583,615,628,609,616,628,639,667,721,793,966,1163,1221,1216,1177,1129,1068,1127,1238,1350,1478,1568,1633,1652,1667,1675,1632,1551,1479,1452,1390,1340,1327,1298,1301,1333,1387,1433,1423,1391,1345,1334,1315,1284,1246,1209,1182,1178,1175,1148,1119,1114,1129,1118,1098,1082,1075,1054,1020,1005,1010,978,955,909,881,866,855,853,827,821,791,774,745,713,716,746,769,790,795,792,778,736,716,710,733,764,793,820,825,830,821,787,715,620,581,602,670,715,721,709,701,673,658,648,635,620,613,610,582,569,549,527,514,504,512,507,514,504,508,505,512,507,498,484,485,475,474,466,463,462,453,448,448,451,437,432,424,419,427
-688,696,1,1600,0,349,393,439,480,499,564,603,609,597,613,622,649,673,737,808,1036,1237,1300,1310,1268,1216,1158,1244,1377,1516,1669,1775,1842,1875,1883,1895,1865,1770,1717,1681,1602,1552,1531,1477,1468,1493,1535,1546,1517,1488,1464,1455,1415,1385,1358,1329,1309,1294,1286,1245,1215,1220,1220,1216,1201,1191,1176,1147,1116,1104,1115,1082,1056,999,970,952,957,946,928,907,886,850,803,756,748,762,763,771,763,754,728,686,666,664,678,704,725,746,746,743,734,699,641,556,523,547,602,625,627,615,617,591,581,572,560,548,543,541,514,503,490,471,459,450,454,448,455,447,449,448,455,447,438,431,427,418,419,414,410,414,400,397,403,404,393,391,382,380,386
-664,696,1,400,0,349,396,455,495,519,589,643,668,652,671,694,710,751,801,915,1145,1454,1547,1567,1533,1481,1399,1451,1595,1743,1885,1965,1986,1990,1989,1989,1987,1977,1943,1916,1848,1779,1740,1684,1635,1649,1678,1696,1670,1627,1580,1551,1523,1478,1445,1408,1379,1363,1349,1315,1279,1266,1276,1268,1241,1220,1201,1193,1143,1119,1117,1086,1066,1025,998,978,956,950,928,921,892,862,818,774,750,759,762,771,756,742,716,675,649,641,647,657,674,688,688,688,684,646,600,539,500,506,555,583,586,572,574,552,542,534,526,515,511,510,487,478,466,447,435,429,432,426,433,426,430,424,430,424,416,403,407,399,397,390,391,395,384,377,381,385,372,371,363,362,366
-640,696,1,800,0,340,384,422,450,469,523,558,573,565,574,582,593,613,649,724,881,1102,1178,1194,1157,1108,1046,1083,1179,1282,1405,1507,1581,1634,1656,1677,1659,1587,1495,1472,1396,1324,1296,1251,1201,1210,1243,1262,1246,1214,1187,1170,1142,1107,1091,1059,1040,1029,1026,1007,969,970,979,973,966,959,948,939,905,896,898,885,871,842,820,809,802,806,783,783,764,745,719,684,668,678,685,687,689,689,662,622,604,589,600,618,632,655,652,651,642,617,579,523,486,494,546,570,577,559,565,543,537,529,519,507,502,503,479,472,457,441,427,420,422,415,425,416,419,416,426,419,410,401,400,392,394,388,388,392,383,378,380,383,373,370,362,361,363
-616,696,1,3200,0,341,383,424,450,471,529,562,578,566,570,583,591,614,644,721,862,1055,1107,1122,1090,1040,993,1037,1135,1244,1360,1457,1531,1577,1597,1610,1590,1523,1446,1421,1361,1301,1274,1241,1215,1239,1283,1308,1299,1260,1245,1230,1201,1158,1140,1118,1104,1090,1077,1060,1028,1034,1056,1047,1037,1023,1012,1012,984,973,972,955,947,909,884,865,865,872,854,852,829,816,786,743,734,761,778,806,810,811,801,761,749,755,785,816,853,891,898,918,923,890,812,691,621,650,753,804,816,798,795,763,737,718,703,692,680,671,639,619,593,570,552,537,547,541,551,544,542,542,548,542,532,519,515,508,507,494,493,491,479,471,474,471,459,455,444,441,442
-592,696,1,12800,0,415,461,505,536,554,611,644,648,628,635,635,637,657,684,755,913,1089,1120,1136,1078,1022,970,993,1070,1148,1241,1309,1359,1387,1385,1393,1364,1297,1221,1191,1130,1075,1056,1034,1029,1062,1125,1150,1147,1125,1109,1085,1054,1005,969,925,900,873,866,835,812,809,813,800,791,773,748,743,712,700,702,684,669,644,626,620,605,611,583,586,567,558,548,538,549,586,622,680,737,792,823,833,873,926,1025,1153,1288,1396,1466,1524,1538,1484,1319,1053,932,1012,1209,1320,1337,1311,1275,1223,1162,1134,1092,1067,1041,1013,966,908,850,795,766,748,751,746,751,745,750,748,749,743,717,699,688,674,674,658,649,649,627,620,620,619,598,592,579,569,568
-568,696,1,6400,0,398,452,510,549,574,642,689,693,671,686,688,701,723,785,853,1090,1316,1363,1359,1308,1236,1173,1224,1321,1448,1572,1665,1734,1763,1779,1794,1761,1676,1603,1561,1482,1422,1385,1346,1315,1332,1377,1405,1392,1362,1326,1310,1279,1224,1199,1168,1144,1128,1115,1090,1041,1045,1055,1046,1038,1009,993,983,957,940,945,919,903,875,845,837,828,837,813,803,778,765,732,692,682,706,734,767,789,803,799,776,781,801,848,907,978,1035,1068,1109,1107,1061,951,800,719,769,880,945,960,944,932,888,864,844,822,803,796,781,743,709,665,634,613,601,607,602,616,608,606,605,614,604,593,574,576,563,563,554,549,545,530,524,525,520,509,501,489,483,484
-544,696,1,6400,0,406,473,548,593,625,707,776,803,770,782,793,800,832,891,1009,1264,1574,1632,1632,1556,1457,1368,1402,1518,1628,1756,1853,1901,1920,1920,1905,1863,1758,1654,1611,1513,1428,1384,1322,1280,1310,1348,1365,1344,1303,1276,1250,1210,1159,1115,1070,1025,1000,984,949,908,906,905,887,878,864,846,843,810,799,799,775,762,720,708,693,685,679,653,647,624,611,599,580,590,615,634,672,698,729,730,723,734,762,818,871,956,1002,1051,1083,1087,1041,938,793,706,758,876,943,962,947,923,889,861,846,828,809,800,789,757,716,674,642,618,608,615,608,618,609,613,616,620,617,605,589,584,572,573,563,560,558,544,535,538,533,523,514,504,500,496
