h,9,-250,350,10,400,550,10,2000000,2,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-210,430,1,1638400,0,267,267,266,266,263,270,267,267,265,266,268,272,269,267,269,264,264,266,268,264,264,267,268,269,275,295,299,284,276,271,268,266,265,268,268,272,270,272,273,270,272,276,277,276,275,281,278,277,274,279,284,279,281,279,281,282,282,281,278,278,274,275,271,269,270,271,270,269,264,268,269,265,266,266,271,266,264,267,267,265,266,266,266,265,265,267,267,266,265,266,267,267,269,268,270,267,264,265,267,266,267,273,266,264,265,266,266,267,267,268,267,266,267,266,265,266,264,268,268,266,265,264,266,266,265,271,267,268,266,266,266,268,264,267,268,268,266,268,267,266,265,267,268,269
-200,430,1,1638400,0,264,267,268,266,263,269,267,266,267,266,267,270,265,267,270,265,265,265,269,266,265,268,267,269,274,296,302,290,279,270,269,268,267,269,268,270,269,272,275,274,278,280,287,288,288,293,292,290,290,292,305,299,306,304,304,304,301,303,298,297,290,286,281,278,275,274,269,270,266,270,269,267,265,266,269,266,266,269,266,266,266,266,264,265,265,269,268,265,265,267,265,267,267,270,271,267,265,265,269,266,265,274,268,264,267,266,266,267,266,267,268,267,267,267,267,267,264,266,268,268,266,264,266,267,265,269,266,267,268,268,267,269,265,268,265,268,266,270,265,267,266,267,266,265
-190,430,1,1638400,0,264,265,268,266,263,268,264,266,267,267,266,270,263,267,270,265,264,265,267,265,264,268,267,269,277,303,300,288,280,271,268,266,267,269,270,271,269,272,276,275,281,282,288,291,289,294,292,293,293,296,308,301,306,301,308,308,306,303,301,300,290,289,282,276,276,275,272,270,266,268,269,266,267,267,269,267,265,267,266,265,265,268,266,266,266,267,267,265,265,267,268,268,269,267,270,266,265,264,269,267,267,272,267,264,267,266,266,267,266,268,266,266,266,267,266,266,264,267,266,267,266,265,265,265,265,268,266,266,268,267,266,267,264,267,265,267,267,270,266,265,264,266,266,266
-180,430,1,1638400,0,264,266,268,267,264,269,265,266,265,265,268,270,265,267,270,267,266,267,268,264,264,268,273,299,351,408,408,371,336,303,285,279,278,283,288,299,301,306,314,314,322,331,337,338,339,346,340,344,342,338,356,349,353,351,355,353,352,350,343,336,329,321,309,300,296,291,281,277,271,273,271,267,267,268,270,267,266,267,266,265,266,267,265,266,266,268,267,265,265,267,268,268,267,268,270,266,265,264,270,268,267,272,267,263,267,265,268,268,267,269,266,266,265,267,267,268,265,268,267,266,264,264,266,266,266,270,267,267,266,267,267,268,264,268,266,267,266,268,267,266,265,267,267,266
-170,430,1,1638400,0,264,268,269,266,263,267,265,265,265,267,266,269,264,267,271,266,263,265,266,264,263,267,269,281,316,367,375,348,313,287,276,270,270,273,274,279,279,285,291,288,292,295,301,301,304,308,305,303,303,303,315,309,314,310,315,313,311,310,304,304,297,292,283,278,276,275,272,271,266,270,268,268,267,267,268,266,264,267,266,267,268,267,264,265,264,268,267,265,266,267,266,266,266,268,271,266,266,266,269,266,265,271,266,264,267,266,267,267,264,266,266,266,266,267,267,266,263,265,266,267,265,265,266,266,265,268,265,268,268,267,266,268,264,267,265,267,266,270,266,266,266,267,265,266
-160,430,1,1638400,0,266,266,268,265,263,270,267,265,265,265,266,270,265,267,270,266,264,266,269,266,264,267,267,279,313,364,372,347,323,298,281,274,273,275,278,285,286,292,298,297,304,310,316,319,320,321,321,320,319,328,340,339,346,341,345,344,343,341,333,327,319,313,301,293,289,284,278,274,268,271,269,267,266,267,269,267,265,267,267,266,266,266,266,267,265,267,267,266,265,267,267,268,269,268,271,266,265,264,268,267,268,273,267,263,267,266,266,267,266,270,267,267,266,267,267,266,263,266,268,266,266,265,267,266,265,268,267,267,267,268,267,268,264,267,265,268,266,270,267,268,266,266,266,265
-150,430,1,1638400,0,264,266,268,266,262,268,265,265,265,267,268,270,265,266,269,265,264,265,266,264,263,267,267,268,274,297,304,294,283,270,267,265,265,268,267,270,268,269,271,270,273,276,279,278,277,282,281,280,278,280,287,284,286,282,286,286,283,283,280,278,274,275,272,271,270,270,268,268,263,268,269,266,267,267,268,265,264,267,266,266,268,267,267,265,264,267,267,265,265,267,268,267,267,266,270,265,264,265,269,267,265,271,266,263,265,266,266,267,266,266,266,265,265,266,266,267,263,265,266,265,264,263,266,265,265,269,265,266,266,266,265,267,263,267,265,267,264,267,265,265,265,267,267,266
-140,430,1,1638400,0,265,268,269,266,263,268,265,266,265,266,266,270,264,268,272,267,264,265,267,264,264,267,266,269,272,294,297,287,279,268,268,266,266,269,266,269,268,268,273,271,273,273,275,275,274,280,275,276,273,276,282,282,282,279,281,279,279,278,278,277,273,274,272,269,268,269,267,270,266,270,268,267,267,267,269,267,266,269,267,265,266,267,266,265,266,269,269,266,266,267,267,267,267,268,272,267,267,265,269,266,265,272,267,265,268,267,267,267,265,267,267,265,266,268,268,267,264,265,266,266,266,265,266,267,266,268,265,266,266,268,267,270,266,267,265,267,265,268,266,266,267,267,265,266
-130,430,1,1638400,0,264,265,267,264,264,265,265,263,264,265,267,269,263,266,267,265,264,266,266,264,264,266,275,304,350,405,409,380,349,317,295,287,284,291,299,307,315,329,338,344,359,369,379,379,384,396,395,396,398,402,420,414,419,416,419,417,419,417,408,399,388,382,367,354,348,335,320,309,294,293,285,277,276,274,271,270,267,269,266,266,266,269,267,266,265,267,266,265,265,266,268,268,264,267,269,265,264,265,267,267,266,271,267,262,266,264,266,266,263,268,268,266,262,265,266,265,263,265,268,267,266,263,266,265,265,267,266,267,267,267,265,266,264,267,265,267,266,267,264,265,264,266,267,266
-120,430,1,1638400,0,266,266,268,266,263,269,265,265,265,265,268,272,265,267,270,265,265,265,269,266,266,271,290,347,419,474,464,419,380,342,318,311,317,332,352,372,387,405,427,442,453,477,501,507,520,523,532,533,540,560,566,566,560,574,575,569,573,569,549,546,538,521,511,484,464,449,422,400,377,364,347,327,317,305,288,282,277,276,272,270,267,269,268,267,266,267,267,266,265,267,267,267,267,268,269,265,265,265,268,268,265,273,266,264,266,267,267,268,267,267,267,266,265,267,268,267,264,266,268,266,264,265,269,267,266,269,265,267,266,266,268,270,265,268,265,267,266,268,267,268,267,268,266,266
-110,430,1,1638400,0,264,266,268,265,263,268,265,265,265,265,268,270,265,267,269,265,265,267,266,264,268,294,373,480,581,649,627,559,518,463,423,411,422,449,480,514,533,549,570,577,590,616,642,650,668,676,684,689,694,727,726,733,727,746,747,752,753,750,727,727,717,690,682,652,624,603,570,549,517,497,474,437,415,392,363,344,325,312,299,286,280,277,274,270,268,268,268,266,264,266,268,268,267,266,269,266,264,265,269,268,267,271,266,264,267,266,265,267,266,268,266,265,266,267,266,266,264,266,266,265,264,263,265,265,265,268,265,267,267,268,265,267,264,266,264,267,264,270,266,265,264,266,267,266
-100,430,1,1638400,0,264,267,268,266,263,268,266,266,267,267,266,270,264,267,270,266,265,265,268,266,270,296,370,480,592,679,685,620,557,502,451,423,425,445,475,501,527,543,563,569,577,597,617,620,629,640,653,650,660,680,685,687,681,696,695,694,689,685,662,656,640,614,600,574,541,530,498,473,437,423,396,374,355,338,318,301,293,287,284,274,271,271,268,267,266,269,269,266,267,267,267,267,267,269,271,267,264,265,268,267,265,273,268,265,265,266,267,267,266,267,268,267,266,266,268,267,264,267,268,266,266,263,266,267,266,269,265,266,268,268,268,270,266,268,266,267,266,267,265,267,268,269,267,266
-90,430,1,819200,0,264,265,267,265,263,265,265,263,264,264,266,269,261,267,267,266,263,265,269,277,338,465,624,818,1124,1411,1410,1199,1010,886,794,757,777,824,903,973,1041,1110,1186,1246,1318,1398,1456,1503,1541,1578,1616,1648,1684,1713,1744,1767,1784,1789,1797,1798,1775,1762,1713,1636,1588,1496,1411,1313,1221,1135,1032,970,894,827,770,719,683,626,595,552,516,489,459,422,389,369,347,328,313,299,287,279,273,272,270,268,265,268,269,265,264,264,267,267,267,271,266,262,265,264,267,267,263,267,266,265,262,265,267,266,263,266,267,266,264,263,266,266,266,267,266,266,266,266,266,267,264,270,265,266,266,266,265,266,264,267,267,266
-80,430,1,819200,0,264,267,268,267,263,269,265,265,265,265,268,270,264,268,271,266,263,265,269,283,351,482,651,865,1198,1482,1451,1218,1023,892,798,753,768,808,879,945,1003,1064,1124,1185,1248,1315,1368,1391,1412,1434,1459,1489,1517,1536,1571,1574,1580,1585,1596,1565,1548,1522,1453,1406,1345,1268,1192,1099,1020,969,891,829,767,723,689,638,605,556,531,497,464,434,409,382,356,341,324,305,296,284,280,274,273,272,270,268,267,269,269,266,265,266,268,268,267,272,267,263,267,266,268,268,266,268,267,264,265,266,266,267,265,267,268,266,264,264,266,266,266,270,267,267,266,266,266,267,265,268,267,268,266,267,265,266,265,267,267,267
-70,430,1,819200,0,264,267,268,265,263,265,264,264,264,263,265,268,261,266,269,265,263,265,267,269,296,382,517,659,852,997,977,852,752,687,626,600,622,658,712,751,795,837,890,917,946,1001,1055,1082,1116,1136,1152,1176,1192,1228,1261,1277,1281,1294,1306,1314,1317,1305,1271,1229,1181,1121,1068,1011,960,920,843,796,745,697,663,616,583,538,510,477,442,414,385,354,332,320,303,289,281,275,273,270,266,267,267,266,264,267,270,266,264,265,267,267,266,269,267,263,267,264,267,267,262,266,267,264,263,265,267,266,263,265,266,266,264,263,266,266,266,265,265,264,265,266,266,268,264,268,263,266,264,265,264,266,264,268,265,264
-60,430,1,819200,0,266,268,268,266,263,268,264,266,265,267,267,271,266,268,272,265,264,265,267,268,298,376,510,653,846,1014,1003,882,772,696,631,605,618,655,708,750,795,839,895,936,962,1022,1075,1113,1136,1164,1183,1207,1235,1274,1314,1335,1342,1364,1382,1376,1376,1377,1337,1292,1248,1182,1127,1059,1001,955,884,822,768,723,684,629,602,552,524,490,458,426,401,365,343,329,314,297,285,280,275,270,270,269,267,267,267,268,270,267,268,267,268,267,267,272,267,264,268,268,266,267,266,268,267,266,266,267,267,266,263,267,267,266,264,264,266,265,265,269,267,266,266,266,267,268,264,268,265,267,265,267,265,267,266,267,268,267
-50,430,1,1638400,0,264,266,268,266,262,266,264,265,265,265,266,269,264,266,270,265,263,264,267,267,284,342,457,579,729,874,904,808,711,632,561,520,512,526,558,580,606,628,659,679,688,710,734,741,748,750,758,754,762,794,807,803,789,800,800,787,791,774,741,731,711,680,650,617,580,564,532,503,470,445,417,387,368,347,325,312,296,287,280,272,270,270,268,267,266,267,268,265,265,268,266,266,266,267,268,265,264,265,268,266,265,270,267,263,267,265,268,267,264,266,265,265,265,266,267,266,263,265,266,266,265,265,266,266,265,268,265,265,268,267,267,267,264,267,265,267,265,269,266,267,265,267,265,265
-40,430,1,1638400,0,265,268,268,267,263,268,265,266,265,267,266,270,264,269,272,267,265,265,267,269,301,373,504,634,796,940,940,826,730,643,577,541,538,554,585,613,639,663,691,702,714,738,766,775,789,790,793,800,810,847,868,867,859,872,874,870,877,865,829,810,788,751,740,708,672,650,607,581,552,530,508,477,448,419,389,367,347,329,315,297,287,283,278,272,269,271,268,268,267,269,267,267,266,268,270,267,266,267,269,267,265,271,267,263,267,266,268,269,266,267,267,265,266,267,269,268,265,265,266,266,265,264,266,267,266,268,266,267,266,267,266,269,266,267,265,267,265,267,265,266,266,267,266,266
-30,430,1,1638400,0,264,265,268,266,262,267,265,266,267,266,266,270,264,266,270,265,264,266,269,278,324,422,556,699,898,1054,1051,915,782,693,608,554,549,563,592,620,646,661,689,699,706,732,749,759,765,761,762,762,769,806,822,810,793,804,802,794,789,778,741,727,709,674,655,616,579,565,531,503,473,448,424,400,377,357,333,316,303,293,285,276,271,271,269,268,267,267,267,265,264,267,267,267,268,266,269,265,264,265,268,267,266,271,266,263,266,265,267,267,265,267,266,265,265,266,268,267,263,266,266,266,264,264,267,267,265,269,265,266,266,266,267,270,265,268,265,266,265,267,266,267,267,267,266,266
-20,430,1,819200,0,266,267,266,265,263,265,265,264,264,264,268,270,264,267,267,265,263,266,268,278,331,431,568,724,935,1122,1099,954,814,717,632,576,573,590,626,665,691,709,738,745,755,783,800,808,816,812,809,815,827,857,885,863,844,849,853,840,834,825,775,751,732,691,669,626,592,574,540,509,475,452,427,395,374,357,333,315,301,290,282,275,270,271,270,268,268,267,266,265,265,266,267,266,265,266,268,265,264,265,266,266,267,269,266,262,266,264,266,266,264,267,266,265,263,267,266,265,262,266,268,266,264,262,265,264,265,267,266,266,266,266,266,266,263,267,264,267,266,267,265,265,264,267,266,266
-10,430,1,819200,0,264,266,267,266,263,268,266,265,265,265,266,271,265,267,270,265,265,267,293,368,488,646,873,1240,1688,1891,1710,1337,1052,867,748,694,698,721,764,802,840,878,905,921,934,959,981,985,982,977,975,973,976,1008,1010,990,976,981,979,967,963,943,897,865,821,776,752,710,669,642,595,565,532,504,471,432,409,382,355,338,316,300,293,279,273,273,270,269,269,268,267,265,265,267,267,267,268,268,269,265,264,264,268,266,267,274,266,263,265,265,267,267,266,268,266,265,265,266,267,266,263,266,267,266,264,263,265,267,265,268,266,267,266,267,266,269,265,266,265,267,266,268,265,266,267,266,265,265
0,430,1,1600,0,268,267,269,267,265,267,269,268,266,266,268,268,265,269,269,271,274,295,344,407,507,684,956,1431,1916,1993,1980,1720,1394,1136,953,867,879,936,1033,1132,1212,1283,1333,1354,1359,1395,1441,1468,1454,1415,1372,1339,1332,1333,1319,1283,1226,1180,1161,1127,1109,1079,1029,968,911,857,827,776,728,690,631,595,562,529,500,470,448,416,407,381,366,359,344,330,319,310,304,295,288,286,282,278,274,274,275,272,271,272,274,271,270,270,271,270,269,269,269,266,269,267,268,269,264,268,268,267,264,267,268,268,266,268,270,268,267,268,268,267,266,268,266,267,267,267,268,269,265,268,266,267,265,267,269,268,266,267,268,268
10,430,1,204800,0,265,267,268,266,263,266,265,265,266,266,266,268,264,267,268,267,265,265,269,278,340,459,594,762,1003,1151,1048,872,741,663,590,559,573,607,654,684,722,750,776,793,815,840,863,873,878,886,895,891,885,906,905,904,898,900,886,878,873,864,836,806,782,738,717,684,646,630,584,558,528,498,476,443,413,385,359,339,320,308,290,280,273,273,271,267,266,267,268,266,265,268,268,266,265,266,269,265,265,266,268,266,265,267,267,264,267,265,267,267,264,267,266,265,263,267,267,265,264,266,266,266,267,266,267,266,265,267,266,265,267,267,268,268,265,267,266,266,267,267,269,267,265,267,267,267
20,430,1,819200,0,265,267,268,266,263,267,265,265,265,267,268,270,265,267,268,266,265,265,270,284,337,441,585,738,960,1157,1150,983,834,734,642,588,586,602,646,685,714,738,764,781,801,831,859,873,886,892,900,899,922,958,974,964,945,966,961,954,953,938,891,853,825,779,747,708,669,638,597,567,537,510,480,444,415,394,365,343,324,308,299,284,278,277,274,270,268,268,269,266,266,267,268,269,267,266,269,267,264,265,269,267,265,272,266,263,266,266,267,267,267,267,266,266,266,266,266,268,265,268,269,267,266,264,265,265,266,269,266,267,266,267,266,268,264,268,265,267,266,268,265,265,265,266,267,266
30,430,1,819200,0,265,265,267,264,263,266,265,263,264,263,266,269,263,266,267,265,264,266,270,286,361,501,671,906,1282,1578,1498,1212,1012,877,779,746,766,815,899,970,1037,1112,1188,1263,1327,1418,1493,1544,1588,1617,1650,1676,1722,1766,1834,1851,1864,1888,1905,1901,1901,1902,1859,1793,1732,1646,1554,1445,1352,1260,1138,1055,966,893,825,763,722,665,623,577,541,516,481,441,407,388,367,341,321,304,292,282,275,273,272,270,266,268,269,265,265,265,267,267,268,270,266,262,265,263,266,266,264,269,266,264,262,266,266,265,262,267,267,266,264,263,265,265,265,266,267,266,266,266,266,266,263,266,264,267,264,266,264,266,264,266,266,266
40,430,1,819200,0,264,266,266,265,263,268,265,266,265,266,268,271,264,267,269,265,264,266,270,286,361,503,668,906,1282,1572,1507,1233,1024,888,786,748,775,820,906,976,1044,1111,1193,1265,1342,1439,1517,1565,1605,1629,1674,1718,1761,1814,1860,1887,1896,1932,1948,1942,1938,1930,1876,1826,1765,1683,1592,1475,1376,1280,1164,1071,981,911,843,777,732,671,632,580,547,519,486,451,417,395,369,346,323,306,295,284,277,273,272,269,268,269,270,266,265,265,268,268,267,272,267,263,266,265,266,267,265,268,267,264,264,266,266,268,264,267,268,266,265,263,266,267,266,270,267,266,265,268,267,267,264,269,265,268,265,267,265,266,265,268,268,267
50,430,1,819200,0,264,266,268,266,263,267,265,265,265,267,268,270,265,267,268,265,265,265,267,268,290,366,497,631,805,956,945,819,724,656,588,563,572,598,645,684,717,746,784,815,854,899,947,971,991,1008,1022,1048,1073,1115,1159,1165,1175,1193,1212,1215,1222,1224,1170,1135,1099,1047,1012,952,905,855,790,744,703,664,629,585,564,519,489,456,427,399,370,344,325,314,303,288,277,274,272,267,267,269,268,269,266,266,268,266,265,265,269,267,265,270,266,262,266,266,267,267,266,266,266,264,264,267,267,267,263,266,266,266,264,265,267,265,265,268,265,266,266,267,268,267,264,267,265,267,264,267,266,267,265,266,267,266
60,430,1,1638400,0,265,266,266,266,264,269,266,266,265,267,266,270,263,268,272,267,265,266,269,267,273,308,390,504,620,734,760,700,630,574,506,454,434,445,483,519,526,529,552,555,560,572,590,595,601,600,610,611,635,692,723,697,671,697,690,686,712,700,647,619,594,561,537,498,472,444,415,394,367,350,335,315,304,295,283,278,273,273,271,266,266,267,266,266,266,268,269,265,265,266,267,267,267,268,270,267,264,264,268,266,267,272,268,264,267,265,266,267,267,269,267,265,265,267,267,266,265,270,271,266,266,265,266,266,265,270,268,266,266,267,267,268,264,267,266,268,265,268,267,267,266,266,266,267
70,430,1,819200,0,265,266,268,265,264,267,265,265,265,265,268,270,265,267,269,266,265,265,266,265,280,336,454,581,734,867,857,756,681,610,557,530,533,559,596,637,674,701,737,766,800,852,897,924,948,960,982,1005,1027,1078,1122,1134,1147,1170,1192,1199,1214,1221,1186,1147,1107,1060,1019,963,919,882,812,771,726,685,655,608,585,540,513,483,448,418,389,361,344,332,314,299,288,280,274,271,268,270,269,267,267,268,270,266,265,266,269,266,265,272,267,263,266,266,266,268,266,269,267,266,265,265,266,267,264,267,268,266,266,264,266,265,266,267,268,267,267,267,266,266,264,267,266,268,268,269,265,266,264,266,266,267
80,430,1,819200,0,266,267,266,265,263,269,265,266,265,265,268,272,266,267,269,265,264,266,268,267,290,363,500,631,809,961,951,827,730,660,589,558,568,588,627,673,704,734,769,790,819,872,918,938,955,964,983,999,1026,1067,1109,1107,1122,1138,1155,1153,1158,1158,1119,1080,1045,996,967,919,869,827,771,732,695,657,624,580,559,516,489,458,426,399,376,350,328,318,304,289,282,276,274,270,268,267,268,267,267,270,271,267,265,265,268,266,267,273,268,265,267,265,266,266,266,266,268,267,267,267,266,266,264,266,268,266,267,265,265,266,265,268,265,266,268,268,267,268,264,266,265,267,264,268,265,265,265,267,267,266
